YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2020,2,10,17,90,-12.7,-21.77,0.85,42.94,0,3.23,227.4,5.02,227.8,0
2020,2,10,18,90,-13.75,-22.26,0.81,45.06,0,2.9,228.5,4.28,229,0
2020,2,10,19,90,-13.96,-22.84,0.76,43.11,0,2.36,229,3.29,229.2,0
2020,2,10,20,90,-13.83,-23.31,0.73,40.92,0,1.68,228.6,2.3,228.7,0
2020,2,10,21,90,-14,-23.52,0.71,40.42,0,0.77,237.1,1.07,236.5,0
2020,2,10,22,90,-14.72,-23.72,0.7,42.57,0,0.39,345.3,0.47,335.1,0
2020,2,10,23,90,-15.72,-24.02,0.68,45.35,0,1.12,11.3,1.39,9.1,0
2020,2,11,0,90,-16.48,-24.48,0.65,46.52,0,1.61,6.8,2.07,5,0
2020,2,11,1,90,-16.97,-25.13,0.61,45.7,0,1.96,359.4,2.56,357.8,0
2020,2,11,2,90,-17.19,-25.87,0.57,43.58,0,2.21,355.3,2.9,354.1,0
2020,2,11,3,90,-17.13,-26.62,0.52,39.53,0,2.32,356.3,3.03,355.1,0
2020,2,11,4,90,-17.06,-27.35,0.49,37,0,2.41,359,3.14,358,0
2020,2,11,5,90,-17.12,-28.12,0.45,34.18,0,2.51,0.5,3.28,359.3,0
2020,2,11,6,88.52,-16.99,-28.53,0.43,32.28,0,2.61,0.2,3.43,359.3,11.32
2020,2,11,7,78.95,-14.38,-24.51,0.66,38.91,0,2.37,1.2,3.38,359.8,114.18
2020,2,11,8,69.03,-9.82,-24.27,0.67,26.19,0,2.07,353.6,2.23,349.9,246.27
2020,2,11,9,60.69,-6.64,-23.96,0.68,20.13,0,2.24,270.8,2.7,275.9,460.88
2020,2,11,10,54.71,-4.44,-22.5,0.78,19.12,0,3.9,258.9,4.24,267,549.55
2020,2,11,11,51.96,-3.02,-21.56,0.86,18.68,0,5.08,256.1,5.47,263.5,666.95
2020,2,11,12,52.94,-2.14,-20.95,0.91,18.34,0,5.96,255.1,6.45,261.6,662.65
2020,2,11,13,57.46,-1.86,-20.39,0.96,18.89,0,6.64,254.6,7.3,260.1,525.58
2020,2,11,14,64.77,-2.3,-20.03,1,20.42,0,6.99,254.6,7.93,258.9,462.85
2020,2,11,15,74.02,-3.74,-19.97,1,23.06,0,6.37,252.9,7.83,254.8,237.62
2020,2,11,16,84.51,-8.29,-19.62,1.04,35.51,0,4.06,247.2,7.01,248.2,51.62
2020,2,11,17,90,-11.38,-20.4,0.96,43.14,0,3.62,252.6,5.73,253.4,0
2020,2,11,18,90,-11.95,-21.26,0.89,42.12,0,2.95,267.5,4.29,268,0
2020,2,11,19,90,-11.84,-22.3,0.8,37.5,0,2.34,288.2,3.24,287.8,0
2020,2,11,20,90,-12.14,-23.04,0.74,35.64,0,2.08,311.7,2.8,310.5,0
2020,2,11,21,90,-12.61,-23.44,0.72,36.18,0,1.93,337.2,2.53,335.8,0
2020,2,11,22,90,-13.34,-23.86,0.69,37.04,0,1.98,357.4,2.57,356.4,0
2020,2,11,23,90,-14.19,-24.31,0.66,38.29,0,2.19,3.7,2.86,2.8,0
2020,2,12,0,90,-14.95,-24.81,0.63,39.19,0,2.41,2.6,3.18,1.8,0
2020,2,12,1,90,-15.56,-25.39,0.59,38.82,0,2.62,0.9,3.46,359.8,0
2020,2,12,2,90,-15.88,-26.04,0.56,37.93,0,2.7,359.8,3.57,358.6,0
2020,2,12,3,90,-15.81,-26.66,0.52,34.98,0,2.62,0.9,3.44,359.8,0
2020,2,12,4,90,-15.56,-27.11,0.5,32.86,0,2.44,4.7,3.17,3.8,0
2020,2,12,5,90,-15.4,-27.4,0.49,31.74,0,2.29,8.6,2.94,7.6,0
2020,2,12,6,88.41,-15.17,-27.17,0.5,31.71,0,2.24,11.3,2.9,10.3,11.55
2020,2,12,7,78.72,-12.68,-22.96,0.77,38.9,0,2.07,12,2.85,10.9,118.25
2020,2,12,8,68.78,-7.8,-20.98,0.93,30.44,0,1.86,9.9,2.11,6.5,255.95
2020,2,12,9,60.41,-4.35,-22.23,0.81,19.69,0,1.59,272.9,2.27,271.5,428.98
2020,2,12,10,54.4,-1.93,-21.13,0.9,17.83,0,4.11,251.9,4.66,257.9,562.47
2020,2,12,11,51.63,-0.73,-20.33,0.97,17.38,0,5.66,248.6,6.24,253.9,662.65
2020,2,12,12,52.62,-0.16,-19.99,1,17.08,0,6.74,247.5,7.44,252,664.4
2020,2,12,13,57.17,-0.18,-19.87,1.02,17.43,0,7.41,248.2,8.31,252.1,611.05
2020,2,12,14,64.51,-0.78,-19.95,1.01,18.13,0,7.71,248.6,8.92,251.7,467.23
2020,2,12,15,73.78,-2.25,-19.97,1.01,20.49,0,6.83,247.6,8.59,249.1,261.08
2020,2,12,16,84.3,-6.73,-19.14,1.1,32.68,0,4.37,244.3,7.5,244.9,59
2020,2,12,17,90,-9.09,-19.22,1.09,39.82,0,3.8,249,6.13,250,0
2020,2,12,18,90,-8.89,-18.56,1.17,42,0,3.25,259.9,5.18,260.6,0
2020,2,12,19,90,-9.64,-18.99,1.12,42.95,0,3,273.4,4.61,273.6,0
2020,2,12,20,90,-10.87,-20.09,1,42.79,0,2.81,290,4.2,289.3,0
2020,2,12,21,90,-11.72,-20.18,0.99,45.72,0,2.68,299.5,3.88,298.5,0
2020,2,12,22,90,-12.88,-19.97,1.01,51.79,0,3.06,301.8,5.01,297.8,0
2020,2,12,23,90,-14.37,-19.51,1.06,62.27,0,4.76,293.9,8.32,292.3,0
2020,2,13,0,90,-14.53,-19.37,1.07,63.78,0,5.17,293.8,9.32,292.3,0
2020,2,13,1,90,-14.92,-19.56,1.05,64.84,0,4.99,295.1,8.78,293.8,0
2020,2,13,2,90,-15.31,-19.78,1.03,65.9,0,4.94,295.4,8.67,293.5,0
2020,2,13,3,90,-15.45,-19.94,1.01,65.44,0,4.94,294.8,8.77,292.9,0
2020,2,13,4,90,-15.77,-20.13,0.99,66.06,0,4.99,294.8,8.98,293,0
2020,2,13,5,90,-16.06,-20.13,0.99,67.87,0,5,294.8,9.06,293.1,0
2020,2,13,6,88.3,-15.57,-19.74,1.03,67.47,0,4.87,295.8,8.84,294.2,11.98
2020,2,13,7,78.49,-11.59,-18.34,1.2,54.67,0,5.48,296.4,7.94,295,91.82
2020,2,13,8,68.52,-8.46,-17.72,1.27,43.81,0,7.2,286,8.74,286.6,216.4
2020,2,13,9,60.12,-6.02,-17.71,1.28,35.7,0,9.65,275.8,11.39,278.4,399.33
2020,2,13,10,54.09,-4.44,-17.46,1.31,31.89,0,11.52,269.3,13.45,272.2,476.9
2020,2,13,11,51.3,-3.21,-17.09,1.36,29.81,0,12.86,268,14.91,270.9,534.75
2020,2,13,12,52.29,-2.61,-17.05,1.37,28.52,0,13.72,271.2,15.9,273.7,475.38
2020,2,13,13,56.87,-2.72,-17.36,1.33,27.92,0,13.99,275.6,16.29,277.9,421.73
2020,2,13,14,64.24,-3.4,-17.76,1.28,28.45,0,13.48,278.9,15.88,280.9,338.23
2020,2,13,15,73.54,-4.62,-18.22,1.22,30.07,0,12.09,280.7,14.6,282.4,214.23
2020,2,13,16,84.08,-7.09,-18.77,1.16,35.37,0,9.07,281.1,12.46,282.2,59.72
2020,2,13,17,90,-10.28,-19.27,1.1,44.41,0,6.41,282.6,10.62,283.2,0
2020,2,13,18,90,-12.36,-19.63,1.06,51.6,0,5.09,287.5,9.05,287.6,0
2020,2,13,19,90,-14.06,-20.12,1.01,57.4,0,4.1,293.7,7.13,293.5,0
2020,2,13,20,90,-15.3,-20.85,0.94,59.88,0,3.78,301.4,6.31,300.7,0
2020,2,13,21,90,-16.32,-21.87,0.85,59.53,0,3.56,311.5,5.64,311.3,0
2020,2,13,22,90,-17.23,-23.35,0.74,56.41,0,3.48,329.1,5.53,328.8,0
2020,2,13,23,90,-18.29,-25.25,0.62,52.21,0,3.97,342.2,6.39,341.7,0
2020,2,14,0,90,-19.15,-27.38,0.5,45.67,0,4.6,348.3,7.51,347.6,0
2020,2,14,1,90,-19.74,-29.25,0.41,39.6,0,5.06,351.1,8.36,350.7,0
2020,2,14,2,90,-20.23,-30.66,0.35,35.42,0,5.37,351.9,8.9,351.7,0
2020,2,14,3,90,-20.58,-31.78,0.31,32.45,0,5.76,352.2,9.42,352.4,0
2020,2,14,4,90,-20.94,-32.57,0.29,31.44,0,5.98,352.7,9.63,353,0
2020,2,14,5,90,-21.34,-33.06,0.27,30.45,0,6.02,353,9.62,353.4,0
2020,2,14,6,88.18,-20.86,-32.84,0.28,30.17,0,6.12,352.6,9.4,353.1,15.27
2020,2,14,7,78.26,-16.88,-31.15,0.33,24.37,0,6.72,351.8,7.8,351.6,132.18
2020,2,14,8,68.26,-12.5,-29.25,0.4,19.75,0,6.83,340.8,8.07,339.9,265.05
2020,2,14,9,59.83,-8.73,-28.14,0.45,15.88,0,8.09,324.1,9.55,325.1,462.15
2020,2,14,10,53.77,-6.63,-26.97,0.5,14.7,0,8.18,309.4,9.45,311.8,595.97
2020,2,14,11,50.96,-5.36,-26.13,0.55,14.49,0,8.36,300.5,9.53,302.9,680.75
2020,2,14,12,51.97,-4.69,-25.53,0.58,14.43,0,8.33,296.8,9.44,298.9,662.4
2020,2,14,13,56.56,-4.53,-25.29,0.6,14.73,0,7.96,296.5,9.05,298.1,619.38
2020,2,14,14,63.97,-4.91,-25.21,0.6,15.22,0,7.39,298,8.52,299,504.35
2020,2,14,15,73.3,-5.98,-25.37,0.59,16.41,0,6.39,300.8,7.59,301.3,319.38
2020,2,14,16,83.85,-9.63,-23.15,0.76,29.1,0,3.66,303.5,5.75,303.2,85.18
2020,2,14,17,90,-12.37,-23.61,0.71,34.77,0,2.93,312.5,4.27,313.2,0
2020,2,14,18,90,-13.5,-24.84,0.63,34.21,0,2.81,332.7,4.03,333.1,0
2020,2,14,19,90,-15.2,-25.92,0.56,35.58,0,3.2,350.1,4.66,350,0
2020,2,14,20,90,-16.83,-26.75,0.52,38.47,0,3.64,2.2,5.52,2.2,0
2020,2,14,21,90,-18.1,-27.91,0.46,38.36,0,4.07,8.8,6.49,8.8,0
2020,2,14,22,90,-19.03,-28.96,0.41,37.34,0,4.42,8.8,7.25,8.7,0
2020,2,14,23,90,-19.72,-29.89,0.38,36.97,0,4.71,9.7,7.84,9.7,0
2020,2,15,0,90,-20.23,-30.7,0.35,35.76,0.42,4.9,11.9,8.25,12,0
2020,2,15,1,90,-20.68,-31.36,0.32,34.15,0.42,4.91,13.8,8.33,14,0
2020,2,15,2,90,-21.16,-31.82,0.31,34.66,0.42,4.78,15.4,8.08,15.7,0
2020,2,15,3,90,-21.6,-32.18,0.29,33.84,0,4.66,16.1,7.82,16.4,0
2020,2,15,4,90,-21.97,-32.51,0.28,33.9,0,4.58,15.8,7.61,16.1,0
2020,2,15,5,90,-22.32,-32.79,0.27,33.84,0,4.47,15.6,7.32,15.8,0
2020,2,15,6,88.05,-21.75,-32.3,0.29,34.4,0,4.16,15.2,6.78,15.5,16.33
2020,2,15,7,78.02,-16.93,-30.73,0.34,25.48,0,4.08,15.8,5.48,15.5,139.52
2020,2,15,8,67.99,-12.82,-30.73,0.34,17.45,0,2.78,9.9,2.91,5.7,255.1
2020,2,15,9,59.53,-9.16,-29.76,0.37,13.69,0,2,291.1,2.53,301.1,469.05
2020,2,15,10,53.44,-7.25,-28.19,0.44,13.77,0,3.21,264.3,3.46,277.6,616.25
2020,2,15,11,50.63,-6.3,-26.92,0.5,14.4,0,4.05,255.9,4.2,268,649.88
2020,2,15,12,51.64,-5.84,-26.07,0.55,15.22,0,4.84,249.8,4.95,260,607.1
2020,2,15,13,56.26,-5.86,-25.49,0.58,16.07,0,5.54,244.2,5.65,252.8,509.77
2020,2,15,14,63.7,-6.48,-25.06,0.61,17.83,0,6.06,238.7,6.29,245.2,357.58
2020,2,15,15,73.06,-7.88,-24.85,0.62,20.47,0,6.21,230.2,6.78,234.1,207.48
2020,2,15,16,83.63,-10.77,-25.02,0.61,26.01,0,4.88,217.7,6.28,218.5,59.7
2020,2,15,17,90,-13.56,-23.13,0.74,40.62,0,2.97,207.3,5,207.8,0
2020,2,15,18,90,-14.49,-22.52,0.78,46.66,0,2.27,202.5,3.58,203.2,0
2020,2,15,19,90,-14.7,-23.52,0.71,43.31,0,1.58,190.2,2.27,192,0
2020,2,15,20,90,-14.91,-24.77,0.63,39.17,0,0.94,144.1,1.29,148.7,0
2020,2,15,21,90,-15.41,-24.75,0.63,41,0,1.03,85.6,1.41,88,0
2020,2,15,22,90,-15.53,-23.97,0.68,44.71,0,1.28,57.8,1.82,58.9,0
2020,2,15,23,90,-15.48,-23.52,0.71,46.43,0,1.43,41.6,1.96,42.3,0
2020,2,16,0,90,-15.79,-24.03,0.68,45.73,0,1.63,26.2,2.11,24.6,0
2020,2,16,1,90,-16.27,-24.58,0.64,44.97,0,2.04,12.2,2.72,9.7,0
2020,2,16,2,90,-16.89,-24.74,0.63,46.87,0,2.47,5.3,3.33,2.9,0
2020,2,16,3,90,-17.05,-24.15,0.68,51.33,0,2.65,358.9,3.57,356,0
2020,2,16,4,90,-17.19,-22.94,0.76,58.13,0,2.75,353.9,3.66,350.6,0
2020,2,16,5,90,-17.7,-21.77,0.85,68.23,0,2.96,353.8,3.96,350.6,0
2020,2,16,6,87.91,-17.72,-20.84,0.93,74.83,0,3.12,358,4.33,355.1,20.8
2020,2,16,7,77.77,-13.87,-19.26,1.08,60.81,0,3.32,1.9,4.37,0,130.05
2020,2,16,8,67.72,-10.01,-18.9,1.12,44.56,0,3.21,350,3.38,343.2,308.4
2020,2,16,9,59.23,-7.01,-19.11,1.1,33.64,0,3.42,298.7,3.97,300.4,483.17
2020,2,16,10,53.11,-5.72,-19.2,1.09,29.82,0,4,280.1,4.41,284.7,619.25
2020,2,16,11,50.28,-4.96,-19.04,1.11,28.44,0,4.49,270.8,4.89,275.9,608.1
2020,2,16,12,51.3,-4.46,-18.93,1.12,27.48,0,4.94,264.4,5.36,269.8,650.92
2020,2,16,13,55.96,-4.22,-18.93,1.12,26.93,0,5.27,258.1,5.7,263.3,581.88
2020,2,16,14,63.43,-4.41,-18.96,1.12,27.37,0,5.49,252,5.98,256.7,459.92
2020,2,16,15,72.82,-5.15,-19.01,1.11,28.92,0,5.46,245,6.18,248.5,251.75
2020,2,16,16,83.39,-7.96,-18.69,1.15,38.23,0,3.73,232.2,5.83,232.2,60.83
2020,2,16,17,90,-11.21,-18.94,1.12,49.69,0,3.14,224,5.21,224.3,0
2020,2,16,18,90,-12.15,-19.67,1.04,50.26,0,2.48,223.4,3.64,223.9,0
2020,2,16,19,90,-11.82,-20.56,0.95,44.59,0,1.48,219.5,2.04,220.2,0
2020,2,16,20,90,-11.67,-20.87,0.92,42.61,0,0.56,184.1,0.77,188.2,0
2020,2,16,21,90,-12.25,-21.09,0.9,43.93,0,0.75,83.9,0.91,88.7,0
2020,2,16,22,90,-13.43,-21.26,0.88,47.81,0,1.47,64.7,1.9,66.1,0
2020,2,16,23,90,-14.81,-21.54,0.86,53.02,0,2.12,58.7,2.88,59.8,0
2020,2,17,0,90,-15.69,-21.84,0.83,55.49,0,2.5,57.6,3.48,58.5,0
2020,2,17,1,90,-16.17,-22.18,0.81,56.59,0,2.65,55.8,3.69,56.3,0
2020,2,17,2,90,-16.15,-22.53,0.78,54.38,0,2.42,52.4,3.28,52.9,0
2020,2,17,3,90,-15.88,-22.83,0.76,51.68,0,2.04,47,2.69,47.7,0
2020,2,17,4,90,-15.89,-23.08,0.74,50.38,0,1.82,45.7,2.36,46.4,0
2020,2,17,5,90,-16.09,-23.31,0.72,49.95,0,1.66,45.2,2.14,45.6,0
2020,2,17,6,87.77,-16,-23.39,0.72,49.57,0,1.48,45,1.92,45.4,17.95
2020,2,17,7,77.53,-13.65,-21.34,0.88,48.82,0,1.18,48.4,1.54,48.4,119.43
2020,2,17,8,67.45,-10.55,-21.69,0.84,35.25,0,0.76,238.4,1.2,247.9,277.17
2020,2,17,9,58.92,-7.79,-20.9,0.91,29.93,0,3.99,245.6,4.29,251.6,421
2020,2,17,10,52.78,-6.16,-20.58,0.94,26.83,0,5.64,242.5,5.91,247.9,500.48
2020,2,17,11,49.94,-5.19,-20.54,0.95,24.93,0,6.95,240.8,7.31,245.5,513.3
2020,2,17,12,50.97,-4.73,-20.69,0.93,23.44,0,7.89,241.8,8.41,245.7,501.6
2020,2,17,13,55.65,-4.67,-20.9,0.91,22.81,0,8.34,245,9.05,248.3,437.85
2020,2,17,14,63.16,-5.01,-21.32,0.88,22.71,0,8.55,247.9,9.53,250.5,345.15
2020,2,17,15,72.58,-6,-21.93,0.83,23.32,0,8.42,249.2,9.74,251.2,205.18
2020,2,17,16,83.16,-8.82,-22.05,0.82,29.45,0,5.83,247.8,8.33,248.4,52.45
2020,2,17,17,90,-12.38,-21.57,0.86,42.44,0,4.1,249.3,7.34,250.1,0
2020,2,17,18,90,-13.69,-21.85,0.84,46.71,0,3.45,256.4,5.52,256.4,0
2020,2,17,19,90,-13.81,-22.58,0.78,43.86,0,2.36,263.9,3.4,263.8,0
2020,2,17,20,90,-13.85,-23.42,0.72,40.63,0,1.65,277.3,2.28,276.8,0
2020,2,17,21,90,-14.29,-23.75,0.69,40.54,0,1.31,298.7,1.77,298,0
2020,2,17,22,90,-14.98,-23.99,0.68,42.55,0,1.17,321.3,1.56,320.2,0
2020,2,17,23,90,-15.71,-24.14,0.67,44.84,0,1.27,345.9,1.68,344.5,0
2020,2,18,0,90,-16.55,-24.43,0.66,47.74,0,1.63,1.4,2.16,359.7,0
2020,2,18,1,90,-17.35,-24.9,0.63,49.1,0,2.03,3.1,2.72,1.5,0
2020,2,18,2,90,-17.74,-25.37,0.6,48.48,0,2.3,358,3.15,356.2,0
2020,2,18,3,90,-17.9,-25.95,0.57,46.75,0,2.44,352.2,3.42,350.2,0
2020,2,18,4,90,-18.05,-26.47,0.54,44.93,0,2.52,348.3,3.57,346.1,0
2020,2,18,5,90,-18.19,-26.95,0.51,43.03,0,2.5,347.1,3.56,344.9,0
2020,2,18,6,87.62,-18.11,-27.13,0.5,41.89,0,2.42,347.6,3.47,345.3,18.17
2020,2,18,7,77.28,-14.7,-26.26,0.55,33.53,0,2.44,347.7,3.05,346.6,124.85
2020,2,18,8,67.17,-11.05,-26.44,0.53,23.2,0,2.93,293.9,3.81,291.7,280.83
2020,2,18,9,58.62,-7.96,-24.25,0.66,21.97,0,5.95,267,6.85,272.1,504.5
2020,2,18,10,52.44,-6.3,-23.15,0.73,21.02,0,7.64,257.9,8.5,263.3,585.4
2020,2,18,11,49.59,-5.51,-22.71,0.77,20.7,0,8.7,251.4,9.53,256.4,597.35
2020,2,18,12,50.63,-5.31,-22.68,0.77,20.34,0,9.39,247.8,10.3,252.2,582.55
2020,2,18,13,55.34,-5.45,-22.9,0.75,20.04,0,9.54,247.3,10.6,250.9,447.92
2020,2,18,14,62.88,-5.9,-23.13,0.74,20.54,0,9.1,248.9,10.32,251.8,323.7
2020,2,18,15,72.34,-6.74,-23.25,0.73,21.78,0,8.22,251.8,9.66,254,187.1
2020,2,18,16,82.92,-9.03,-22.89,0.76,27.7,0,5.68,252.7,8.26,253.5,56.65
2020,2,18,17,90,-12.28,-22.03,0.82,39.95,0,4.08,253.2,7.17,254.1,0
2020,2,18,18,90,-13.73,-22.41,0.79,43.93,0,3.74,258,6.25,258.4,0
2020,2,18,19,90,-14.44,-22.93,0.75,44.51,0,3.28,260.3,5.13,260.1,0
2020,2,18,20,90,-14.3,-23.67,0.7,41.01,0,2.62,260.5,3.75,260,0
2020,2,18,21,90,-13.69,-24.44,0.65,36,0,1.53,261,2.1,259.9,0
2020,2,18,22,90,-13.74,-24.67,0.63,35.03,0,0.39,258.1,0.59,256.2,0
2020,2,18,23,90,-14.51,-24.76,0.63,37.57,0,0.63,79.9,0.76,81.7,0
2020,2,19,0,90,-15.73,-24.98,0.62,41.34,0,1.61,73.4,2.12,74.1,0
2020,2,19,1,90,-16.99,-25.16,0.6,44.95,0,2.4,69.5,3.3,70,0
2020,2,19,2,90,-17.87,-25.44,0.59,47.95,0,2.97,66.8,4.23,67.2,0
2020,2,19,3,90,-18.04,-25.6,0.58,47.87,0,3.31,62.7,4.87,62.8,0
2020,2,19,4,90,-17.14,-25.12,0.61,46.23,0,3.79,60.5,6.1,60.5,0
2020,2,19,5,90,-15.84,-24.44,0.65,43.62,0,3.95,59.4,6.73,59.2,0
2020,2,19,6,87.46,-14.54,-23.77,0.7,41.67,0,3.98,56.6,6.98,56.5,30.83
2020,2,19,7,77.02,-11.49,-22.16,0.82,36.99,0,4.09,58.1,6.93,58.4,131.82
2020,2,19,8,66.89,-7.27,-22.37,0.8,24.86,0,5.19,67.2,5.78,70.8,253.55
2020,2,19,9,58.3,-4.1,-22.47,0.79,18.7,0,5.14,105.1,5.59,105.5,377.35
2020,2,19,10,52.1,-2.59,-21.27,0.89,18.56,0.01,5.02,128,5.19,125.2,481.62
2020,2,19,11,49.24,-1.84,-20.15,0.99,19.39,0.01,4.68,145.1,4.67,142.7,518.4
2020,2,19,12,50.29,-1.58,-19.6,1.05,20.11,0.01,4.12,160.7,4.04,159.6,548.47
2020,2,19,13,55.03,-1.63,-19.32,1.08,20.77,0.01,3.74,179.2,3.72,179.8,449.85
2020,2,19,14,62.61,-1.98,-19.11,1.1,21.79,0.02,3.74,202.8,3.87,205.1,346.58
2020,2,19,15,72.1,-2.82,-19.02,1.11,23.6,0.01,3.97,222,4.38,224.3,201.2
2020,2,19,16,82.68,-6,-17.07,1.38,38.47,0,2.97,227.5,4.71,228,57.08
2020,2,19,17,90,-8.93,-17.95,1.25,45.02,0,3.21,231.2,5.05,232,0
2020,2,19,18,90,-9.96,-18.68,1.16,45.8,0,3.08,240.2,4.76,240.6,0
2020,2,19,19,90,-10.49,-19.17,1.1,45.56,0.01,2.59,260,3.92,260.5,0
2020,2,19,20,90,-10.35,-19.29,1.08,44.2,0.1,2.3,296.9,3.58,298.7,0
2020,2,19,21,90,-10.7,-18.68,1.15,48.59,0.44,2.87,322.2,4.62,323,0
2020,2,19,22,90,-11.6,-17.95,1.24,56.82,1.06,3.51,330.1,5.35,330.8,0
2020,2,19,23,90,-12.34,-17.66,1.28,62.73,1.49,3.52,335.7,5.33,336.6,0
2020,2,20,0,90,-13.02,-17.78,1.26,65.72,0.93,2.81,335.6,4.32,337.1,0
2020,2,20,1,90,-13.61,-18.18,1.22,67.17,0.83,2.06,323.1,2.93,326.3,0
2020,2,20,2,90,-14.76,-18.84,1.14,69.77,0.81,1.67,298.3,2.2,299.4,0
2020,2,20,3,90,-16.41,-19.46,1.07,76.32,0.57,1.72,282.7,2.34,282.1,0
2020,2,20,4,90,-17.74,-20.11,1.01,81.66,0.68,1.45,286.1,1.89,287.6,0
2020,2,20,5,90,-18.73,-20.77,0.94,83.53,0.89,1.07,295.4,1.38,302,0
2020,2,20,6,87.3,-18.92,-21.26,0.9,81.53,0.12,0.94,314.6,1.16,317.8,31.62
2020,2,20,7,76.76,-16.37,-21.5,0.87,62.06,0.14,1.62,291.3,2.04,290,149.82
2020,2,20,8,66.6,-13.42,-22.69,0.77,41.87,0.03,4.33,262.8,4.9,266.8,334.35
2020,2,20,9,57.99,-11.34,-23.18,0.73,32.89,0,6.87,253.5,7.42,257.9,535.75
2020,2,20,10,51.76,-9.83,-22.48,0.79,31.1,0,8.79,251.3,9.5,255.8,579.45
2020,2,20,11,48.88,-8.66,-21.42,0.87,30.87,0,10.39,251,11.27,255.2,597.05
2020,2,20,12,49.95,-8.07,-20.75,0.93,31.31,0,11.45,251.8,12.47,255.8,587.42
2020,2,20,13,54.72,-7.99,-20.72,0.93,31.08,0.05,11.77,254.2,12.93,258,440.42
2020,2,20,14,62.34,-8.28,-20.99,0.9,30.85,0.48,11.49,259.2,12.85,262.7,315.35
2020,2,20,15,71.86,-8.86,-20.99,0.9,32.46,0.95,10.66,265.7,12.23,268.5,198.55
2020,2,20,16,82.43,-10.25,-20.8,0.92,37.54,0.82,8.55,271.3,10.51,272.9,70.1
2020,2,20,17,90,-12.9,-20.79,0.92,47.67,0.27,5.38,276.1,8.32,277.3,0
2020,2,20,18,90,-14.76,-20.62,0.94,57.78,0.04,3.79,281.4,6.66,282.3,0
2020,2,20,19,90,-15.94,-20.68,0.93,63.78,0.01,3.02,280.1,4.98,280.7,0
2020,2,20,20,90,-16.76,-20.79,0.92,68.13,0,2.49,278.1,3.83,278.9,0
2020,2,20,21,90,-17.42,-20.79,0.92,72.51,0,2.21,283.8,3.35,284.9,0
2020,2,20,22,90,-17.98,-20.77,0.92,76.45,0,2.08,294.7,3.14,295.7,0
2020,2,20,23,90,-18.35,-20.78,0.92,79.18,0,2.08,308.4,3.16,309.1,0
2020,2,21,0,90,-18.63,-20.87,0.91,80.43,0.01,2.23,323.4,3.39,323,0
2020,2,21,1,90,-19,-21.05,0.9,82.37,0.01,2.51,336.3,3.8,334.8,0
2020,2,21,2,90,-19.37,-21.29,0.88,83.4,0.01,2.85,343.7,4.31,341.7,0
2020,2,21,3,90,-19.68,-21.56,0.85,82.96,0,3.16,345.9,4.8,344,0
2020,2,21,4,90,-19.87,-21.79,0.83,82.53,0,3.35,347,5.09,345.3,0
2020,2,21,5,90,-19.99,-21.93,0.82,82.52,0,3.35,348,5.07,346.4,0
2020,2,21,6,87.12,-18.95,-21.83,0.83,75.69,0,3.1,349.2,4.76,347.9,28.42
2020,2,21,7,76.5,-14.4,-20.72,0.92,54.86,0,3.19,349.5,3.75,348.9,146.85
2020,2,21,8,66.31,-10.3,-19.77,1.02,42,0,2.72,297.3,3.44,293.3,337.58
2020,2,21,9,57.67,-6.55,-19.04,1.1,32.59,0,5.81,262.8,6.6,267.7,529.45
2020,2,21,10,51.41,-4.39,-18.75,1.13,27.81,0,7.72,258.6,8.6,263.9,669.08
2020,2,21,11,48.52,-2.93,-18.63,1.14,24.78,0,9.02,259.4,10.02,264.6,742.47
2020,2,21,12,49.6,-2.11,-18.67,1.14,23.11,0,9.74,260.7,10.85,265.5,728.47
2020,2,21,13,54.41,-1.83,-18.77,1.13,22.37,0,9.78,262.2,10.98,266.5,672.62
2020,2,21,14,62.07,-2.07,-18.82,1.12,22.62,0,9.2,263.4,10.46,267,540.35
2020,2,21,15,71.62,-2.84,-18.83,1.12,24.13,0,7.9,263.1,9.26,266,323.6
2020,2,21,16,82.19,-5.92,-18.17,1.2,33.6,0,4.55,254.7,7.29,255.5,86.3
2020,2,21,17,90,-9.76,-18.31,1.19,46.63,0,3.65,246.6,6.05,247.5,0
2020,2,21,18,90,-10.76,-18.82,1.13,48.44,0,3.04,244.9,4.49,245.4,0
2020,2,21,19,90,-10.71,-19.39,1.06,45.26,0,2.19,244.3,3.01,244.5,0
2020,2,21,20,90,-10.67,-19.65,1.03,43.84,0,1.41,250.5,1.9,250.3,0
2020,2,21,21,90,-11.07,-19.69,1.03,45.44,0,0.8,288.2,1.07,285.2,0
2020,2,21,22,90,-11.99,-19.81,1.02,48.86,0,1.04,343.3,1.32,341,0
2020,2,21,23,90,-13.1,-20.12,0.99,52.41,0,1.68,359,2.17,357.4,0
2020,2,22,0,90,-14,-20.7,0.94,54.01,0,2.2,0.5,2.9,359.2,0
2020,2,22,1,90,-14.46,-21.5,0.87,52.13,0,2.52,358.2,3.38,356.4,0
2020,2,22,2,90,-14.6,-22.39,0.8,48.53,0,2.69,355.7,3.61,354,0
2020,2,22,3,90,-14.78,-23.06,0.75,46.25,0,2.79,356.5,3.73,354.6,0
2020,2,22,4,90,-15,-23.55,0.71,44.68,0,2.84,359.4,3.78,357.9,0
