YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2015,1,14,9,66.33,-8.39,-20.84,0.92,31.7,0,3.85,83.3,4.14,89.4,411.55
2015,1,14,10,61.18,-6.34,-20.83,0.93,26.78,0,3.85,112.8,4.12,116.8,538.55
2015,1,14,11,59.03,-4.98,-20.98,0.92,23.54,0,3.2,133,3.36,134.9,570.15
2015,1,14,12,60.2,-4.17,-20.77,0.94,22.43,0,2.14,167.6,2.19,169.7,514.53
2015,1,14,13,64.51,-3.88,-20.33,0.98,22.81,0,2.29,226.4,2.34,229.2,413.95
2015,1,14,14,71.37,-4.3,-19.67,1.04,25.09,0,3.23,249.3,3.42,251.9,264.15
2015,1,14,15,80.12,-5.95,-18.22,1.21,33.63,0,2.86,249.5,4.11,249.9,111.85
2015,1,14,16,88.76,-8.77,-17.61,1.29,45.87,0,2.77,243,4.58,244,8
2015,1,14,17,90,-9.79,-17.91,1.25,48.69,0,2.62,242.9,4.32,243.7,0
2015,1,14,18,90,-10.71,-18.32,1.2,50.75,0.01,2.1,240.9,3.24,240.4,0
2015,1,14,19,90,-11.51,-19.3,1.09,49.54,0.01,1.52,231.9,2.42,231,0
2015,1,14,20,90,-13.04,-20.19,0.99,51.68,0,0.84,216.3,1.27,216.1,0
2015,1,14,21,90,-14.51,-20.64,0.94,56.15,0,0.43,87.3,0.5,88.9,0
2015,1,14,22,90,-15.74,-20.94,0.91,60.89,0,1.46,45.8,2.04,43.6,0
2015,1,14,23,90,-16.86,-21.13,0.9,66.83,0,2.48,35,3.7,34.8,0
2015,1,15,0,90,-17.72,-21.26,0.89,71.67,0,3.08,29.8,4.77,30.2,0
2015,1,15,1,90,-18.22,-21.28,0.88,74.32,0,3.29,27.3,5.09,27.8,0
2015,1,15,2,90,-18.49,-21.23,0.89,77.09,0,3.31,26.7,5.06,27,0
2015,1,15,3,90,-18.68,-21.14,0.89,78.47,0,3.4,27.8,5.18,28,0
2015,1,15,4,90,-18.84,-21.08,0.9,80.57,0,3.54,29.8,5.4,29.9,0
2015,1,15,5,90,-19.18,-21.18,0.89,82.33,0,3.72,31.3,5.71,31.5,0
2015,1,15,6,90,-19.58,-21.66,0.85,81.71,0,3.85,32,5.88,32.8,0
2015,1,15,7,82.75,-17.38,-22.12,0.82,64.01,0,3.5,33.7,5.75,34.9,101.38
2015,1,15,8,73.73,-13.11,-22.24,0.81,42.63,0,4.5,37.5,4.9,38.5,293.65
2015,1,15,9,66.21,-9.93,-23.04,0.75,29.68,0,3.33,53.9,3.3,57.5,438.77
2015,1,15,10,61.04,-6.94,-24.92,0.63,19.17,0,2.6,93.5,2.75,89.2,509.58
2015,1,15,11,58.86,-5.56,-25.7,0.59,15.92,0,2.66,114,2.72,106.6,565.95
2015,1,15,12,60.01,-4.97,-25.69,0.58,14.87,0,2.91,127.2,2.9,120.9,520.1
2015,1,15,13,64.31,-4.88,-25.25,0.6,15.25,0,3.02,131.6,3.03,126.4,426.98
2015,1,15,14,71.18,-5.33,-24.34,0.66,17.43,0,2.93,128.5,3.08,124,289.08
2015,1,15,15,79.93,-7.04,-21.86,0.86,26.32,0,2.31,130.4,3.18,129.5,111.8
2015,1,15,16,88.67,-10.02,-21.23,0.9,35.8,0,2.24,137.2,3.24,136.5,9.02
2015,1,15,17,90,-10.63,-21.71,0.85,35.72,0,2.27,129.4,3.32,129.3,0
2015,1,15,18,90,-11,-21.71,0.85,36.94,0,2.31,115.3,3.39,115.7,0
2015,1,15,19,90,-11.56,-21.94,0.83,37.93,0,2.47,101.4,3.7,102.2,0
2015,1,15,20,90,-11.92,-22.15,0.82,38.71,0,2.64,88.7,4.04,88.9,0
2015,1,15,21,90,-11.95,-22.27,0.81,38.34,0,2.79,75.3,4.49,75.3,0
2015,1,15,22,90,-12.12,-22.42,0.79,37.96,0,3.03,68.1,5.06,68.5,0
2015,1,15,23,90,-12.64,-22.74,0.77,38.76,0,3.28,66.1,5.51,66.5,0
2015,1,16,0,90,-13.05,-22.92,0.76,39.7,0,3.21,63,5.3,63,0
2015,1,16,1,90,-12.96,-22.76,0.77,39.9,0,2.85,58.9,4.59,59.4,0
2015,1,16,2,90,-12.45,-22.34,0.81,40.07,0,2.26,52.7,3.51,53.7,0
2015,1,16,3,90,-12.14,-21.8,0.85,40.9,0,1.69,33.4,2.47,35.3,0
2015,1,16,4,90,-12.3,-21.29,0.89,43.48,0,1.39,8.2,1.94,9.5,0
2015,1,16,5,90,-12.33,-21.09,0.9,44.13,0,1.11,352.2,1.49,351.9,0
2015,1,16,6,90,-12.14,-21.01,0.91,43.88,0.93,0.36,337,0.47,330.7,0
2015,1,16,7,82.67,-11.9,-19.65,1.05,49.58,0.89,0.68,174.1,1.03,178.3,73.07
2015,1,16,8,73.64,-10.73,-18.76,1.14,48.51,0.67,2.13,185.1,2.31,189.2,253.82
2015,1,16,9,66.08,-9.88,-17.62,1.28,50.52,0.62,3.04,212,3.03,216.9,418.23
2015,1,16,10,60.88,-9.16,-17.13,1.34,49.6,0.84,3.98,224.9,3.99,229.2,518.55
2015,1,16,11,58.68,-8.7,-16.88,1.38,49.01,1.4,4.76,229.9,4.84,233.5,520.78
2015,1,16,12,59.81,-8.53,-16.7,1.4,48.95,1.75,4.97,234.2,5.1,237.8,509.1
2015,1,16,13,64.11,-8.59,-16.66,1.41,49.55,1.34,4.71,239.3,4.91,243.3,416.4
2015,1,16,14,70.98,-8.91,-16.72,1.4,50.58,0.92,4.15,243.2,4.41,247.2,259.7
2015,1,16,15,79.74,-9.79,-16.95,1.37,53.48,0.49,3.14,242.5,3.47,245.7,112.97
2015,1,16,16,88.58,-11.77,-17.07,1.36,63.35,0.15,1.63,225.2,2.38,225.7,10.48
2015,1,16,17,90,-12.79,-17.36,1.32,67.44,0.09,1.36,195,1.9,195.9,0
2015,1,16,18,90,-13.33,-17.34,1.32,70.83,0.1,1.09,170.5,1.5,172.4,0
2015,1,16,19,90,-13.77,-17.26,1.33,74.26,0.14,0.86,111.2,1.14,115,0
2015,1,16,20,90,-14.4,-17.2,1.34,79.23,0.16,1.28,62,1.77,62.4,0
2015,1,16,21,90,-14.79,-17.17,1.34,82.08,0.15,1.47,34.8,2.11,34.4,0
2015,1,16,22,90,-14.73,-16.96,1.37,83.41,0.49,1.42,357.2,2.1,354.3,0
2015,1,16,23,90,-14.58,-16.34,1.46,87.66,2.58,1.7,301.5,2.78,298.6,0
2015,1,17,0,90,-14.64,-15.69,1.56,94.2,6.34,2.34,267.8,3.7,267.7,0
2015,1,17,1,90,-14.76,-15.31,1.62,98.95,7.02,2.99,252.9,4.45,252.7,0
2015,1,17,2,90,-15.16,-15.53,1.59,100,5.49,3.51,249.5,4.48,250.1,0
2015,1,17,3,90,-16.67,-16.56,1.45,100,3.26,3.71,243.9,4.8,247.2,0
2015,1,17,4,90,-18.67,-18.68,1.17,100,0.74,3.76,244,5.22,246.6,0
2015,1,17,5,90,-20.6,-21.15,0.92,97.56,0.12,3.78,247.1,5.12,250,0
2015,1,17,6,90,-21.88,-22.87,0.77,92.5,0.6,3.25,255.8,4.32,258.7,0
2015,1,17,7,82.58,-20.93,-23.97,0.69,75.63,0.35,3.65,265.3,4.4,268.2,112.22
2015,1,17,8,73.53,-17.88,-24.98,0.62,50.82,0.01,6.04,267.4,7.07,270.7,234.55
2015,1,17,9,65.95,-15.45,-25.85,0.57,37.24,0,8.49,265.9,9.63,269.6,372.77
2015,1,17,10,60.72,-13.88,-25.98,0.56,31.65,0.04,10.56,268.9,11.98,272.3,399.45
2015,1,17,11,58.49,-13.01,-26.24,0.54,28.17,0.21,11.92,275.8,13.62,278.7,519.28
2015,1,17,12,59.61,-12.61,-26.88,0.51,25.65,0.28,12.32,284.5,14.21,287.2,457.62
2015,1,17,13,63.9,-12.31,-27.53,0.47,23,0.07,11.97,291,13.96,293.4,427.33
2015,1,17,14,70.77,-12.36,-27.78,0.46,22.63,0.01,11,290.9,12.96,293,200.38
2015,1,17,15,79.54,-13.34,-27.83,0.46,24.75,0,9.28,288.1,11.42,289.7,103.8
2015,1,17,16,88.48,-16.37,-28.28,0.44,31.34,0,6.11,284.3,9.36,285.1,14.12
2015,1,17,17,90,-18.56,-27.84,0.46,40.3,0,4.39,284,7.69,284.3,0
2015,1,17,18,90,-19.68,-27.49,0.47,45.84,0,3.45,285.5,5.71,285.4,0
2015,1,17,19,90,-20.17,-27.56,0.47,48.07,0,2.65,287.1,3.94,287.4,0
2015,1,17,20,90,-20.26,-28.11,0.45,46.44,0,2.03,293.8,2.89,293.9,0
2015,1,17,21,90,-20.54,-28.74,0.42,44.53,0,1.73,309.8,2.41,309.4,0
2015,1,17,22,90,-21.03,-29.08,0.4,44.47,0,1.76,332.6,2.39,331,0
2015,1,17,23,90,-21.73,-29.56,0.39,46.4,0,1.99,350.7,2.68,349,0
2015,1,18,0,90,-22.24,-30.29,0.36,45,0.02,2.21,0.3,2.97,358.8,0
2015,1,18,1,90,-22.49,-31.19,0.33,42.27,0.02,2.38,3.6,3.2,2.3,0
2015,1,18,2,90,-22.46,-32.13,0.3,38.29,0.02,2.5,3.9,3.34,2.7,0
2015,1,18,3,90,-22.26,-32.88,0.28,35.03,0,2.64,3.9,3.52,2.9,0
2015,1,18,4,90,-21.85,-33.5,0.26,31.23,0,2.71,3.8,3.6,3,0
2015,1,18,5,90,-21.41,-34.02,0.24,27.62,0,2.74,4.4,3.62,3.5,0
2015,1,18,6,90,-20.85,-34.37,0.23,25.07,0,2.7,5.3,3.54,4.5,0
2015,1,18,7,82.48,-18.75,-31.48,0.32,28.51,0,2.47,7,3.33,6,121.65
2015,1,18,8,73.43,-14.26,-26.67,0.53,31.06,0,2.03,7.9,2.75,6.7,284
2015,1,18,9,65.81,-10.86,-29.78,0.37,15.94,0,0.48,348,0.54,313.5,430.15
2015,1,18,10,60.55,-8.57,-29.07,0.4,14.06,0,2.43,239.6,2.61,248.6,534.88
2015,1,18,11,58.29,-7.7,-28.38,0.43,13.99,0,3.48,235.5,3.57,242.5,579.22
2015,1,18,12,59.4,-7.36,-28.04,0.45,14.2,0,3.99,234.5,4.09,240.4,539.62
2015,1,18,13,63.69,-7.46,-27.86,0.46,14.64,0,4.03,235,4.17,240.4,434.23
2015,1,18,14,70.57,-8.07,-26.81,0.51,17.11,0,3.57,236.9,3.87,241.4,270.58
2015,1,18,15,79.34,-9.81,-25.79,0.58,22.68,0,2.29,235.3,2.92,236.3,118.7
2015,1,18,16,88.37,-12.16,-27.84,0.47,22.68,0,1.28,217.7,1.77,218.8,16.08
2015,1,18,17,90,-13.05,-29.61,0.38,19.89,0,0.33,151.1,0.44,164.1,0
2015,1,18,18,90,-14.43,-29.72,0.38,22.56,0,1.05,61,1.32,61.5,0
2015,1,18,19,90,-15.7,-29.77,0.38,25.37,0,1.69,51.7,2.22,51.9,0
2015,1,18,20,90,-16.56,-30.04,0.37,26.75,0,2.03,47.6,2.68,48,0
2015,1,18,21,90,-16.96,-30.48,0.35,26.25,0,2.1,46.4,2.77,46.9,0
2015,1,18,22,90,-17.17,-30.85,0.34,26,0,2.11,46,2.76,46.8,0
2015,1,18,23,90,-17.25,-31.32,0.32,24.63,0,2.14,46.1,2.77,46.8,0
2015,1,19,0,90,-17.26,-31.73,0.31,23.87,0.01,2.15,46.9,2.77,47.6,0
2015,1,19,1,90,-17.26,-32.25,0.29,22.32,0.01,2.14,46.9,2.75,47.5,0
2015,1,19,2,90,-17.29,-32.28,0.29,22.36,0.01,2.1,44.8,2.71,45.4,0
2015,1,19,3,90,-17.47,-32.53,0.28,21.95,0,2.1,42.3,2.7,42.6,0
2015,1,19,4,90,-17.83,-32.51,0.28,22.7,0,2.17,37.7,2.81,37.9,0
2015,1,19,5,90,-18.18,-32.49,0.28,23.47,0,2.25,31.6,2.92,31.8,0
2015,1,19,6,90,-18.33,-32.25,0.29,24.66,0,2.22,23.9,2.87,23.8,0
2015,1,19,7,82.37,-16.98,-30.14,0.37,27.71,0,1.94,15,2.56,15,127.9
2015,1,19,8,73.31,-13.6,-26.1,0.56,30.7,0,1.4,2,1.77,1.6,317.17
2015,1,19,9,65.67,-10.77,-27.54,0.48,20.39,0,1.63,267.2,2,270,419.42
2015,1,19,10,60.37,-9.06,-25.94,0.56,20.43,0,4,250.9,4.27,256.9,552.28
2015,1,19,11,58.09,-8.14,-25.26,0.6,20.17,0,5.44,249.2,5.72,255.1,590.88
2015,1,19,12,59.18,-7.63,-25.04,0.61,19.61,0,6.23,249.2,6.59,255.1,568.4
2015,1,19,13,63.47,-7.51,-25.06,0.62,19.72,0,6.67,249.3,7.18,254.9,479.88
2015,1,19,14,70.36,-7.96,-25.11,0.61,20.18,0,6.74,248.1,7.55,252.9,316.92
2015,1,19,15,79.14,-9.83,-25.6,0.58,22.63,0,5.78,240.7,7.39,242.7,131.45
2015,1,19,16,88.26,-14.16,-25.43,0.59,34.04,0,4.13,233.8,7.25,234.9,12.62
2015,1,19,17,90,-15.7,-25.1,0.61,40.6,0,3.46,237.5,5.82,238.1,0
2015,1,19,18,90,-16.05,-24.75,0.63,43.33,0,2.59,238.9,3.85,239.7,0
2015,1,19,19,90,-16.4,-25.54,0.59,41.94,0,2.01,235.1,2.81,235.7,0
2015,1,19,20,90,-16.72,-26.23,0.55,40.28,0,1.4,244.5,1.9,245.1,0
2015,1,19,21,90,-17.24,-26.59,0.53,40.76,0,0.92,295.7,1.27,296.6,0
2015,1,19,22,90,-18.36,-26.86,0.52,44.44,0,1.74,351.4,2.39,350.4,0
2015,1,19,23,90,-20.03,-27.28,0.49,49.09,0,2.84,2.4,4.04,1.6,0
2015,1,20,0,90,-21.21,-27.89,0.46,51.65,0,3.44,0.8,5.11,359.9,0
2015,1,20,1,90,-21.89,-28.51,0.43,51.59,0,3.8,357.3,5.87,356.3,0
2015,1,20,2,90,-22.35,-28.96,0.41,51.44,0,4.11,355.8,6.59,354.8,0
2015,1,20,3,90,-22.52,-29.23,0.4,51.03,0,4.48,353.8,7.43,352.3,0
2015,1,20,4,90,-22.46,-29.21,0.4,50.75,0,4.8,353.5,8.08,352.7,0
2015,1,20,5,90,-22.47,-28.89,0.41,52.1,0,4.89,355.8,8.25,355,0
2015,1,20,6,90,-22.44,-28.43,0.43,54.51,0,4.88,358.4,8.26,357.6,0
2015,1,20,7,82.26,-19.33,-26.81,0.51,47.9,0,5,0.3,7.65,0.7,126.28
2015,1,20,8,73.19,-15.14,-24.69,0.63,39.94,0,5.2,0.6,5.62,358.8,315.7
2015,1,20,9,65.51,-11.29,-22.71,0.77,34.41,0,5.86,339.3,6.96,338,478.08
2015,1,20,10,60.19,-8.96,-24.11,0.67,24.35,0,6.44,317.1,7.52,318.4,553.83
2015,1,20,11,57.88,-7.74,-25.68,0.57,18.6,0,6.59,301.4,7.56,304.3,619.45
2015,1,20,12,58.96,-7.14,-26.45,0.53,16.41,0,6.49,290.7,7.38,294.3,582.7
2015,1,20,13,63.25,-7.02,-26.46,0.53,16.25,0,6.19,281.9,7.04,285.7,482.3
2015,1,20,14,70.14,-7.49,-25.78,0.57,18.21,0,5.73,272.5,6.69,276,325.6
2015,1,20,15,78.94,-9.46,-25.02,0.62,23.55,0,4.15,258.7,5.74,259.1,153.43
2015,1,20,16,88.15,-13.97,-23.92,0.69,39.35,0,3.29,240.1,5.39,240.8,18.65
2015,1,20,17,90,-15.73,-24.41,0.65,43.64,0,3.17,239.5,4.93,240,0
2015,1,20,18,90,-16.29,-24.81,0.63,44.58,0,2.67,245.9,3.97,246.2,0
2015,1,20,19,90,-16.15,-25.31,0.6,41.91,0,2.05,251.2,2.95,250.8,0
2015,1,20,20,90,-15.95,-25.61,0.58,39.77,0,1.48,252.7,2.13,251.1,0
2015,1,20,21,90,-16.1,-25.82,0.57,39.63,0,1.19,250.3,1.79,248.3,0
2015,1,20,22,90,-16.52,-25.92,0.56,40.47,0,0.9,256.6,1.41,253.1,0
2015,1,20,23,90,-16.93,-25.96,0.56,42.02,0,0.85,294.2,1.32,281.8,0
2015,1,21,0,90,-17.66,-25.99,0.56,44.98,0,1.51,319,2.12,309.8,0
2015,1,21,1,90,-18.67,-26.07,0.55,48.58,0,2.24,330.9,3.14,324.3,0
2015,1,21,2,90,-19.46,-26.19,0.54,51.39,0,2.83,331.1,4.03,325.9,0
2015,1,21,3,90,-19.89,-26.22,0.54,53.52,0,3.02,340.5,4.21,337.2,0
2015,1,21,4,90,-20.15,-26.09,0.55,55.88,0,3.19,346.1,4.42,343.2,0
2015,1,21,5,90,-20.13,-25.85,0.56,56.8,0,3.26,348.7,4.49,346.3,0
2015,1,21,6,90,-20.05,-25.59,0.58,58.39,0,3.29,351.4,4.51,349.4,0
2015,1,21,7,82.13,-17.6,-24.33,0.66,52.62,0,2.92,351.3,4.2,349.3,127.65
2015,1,21,8,73.06,-12.59,-21.8,0.84,42.18,0,2.63,347.5,3.33,345.9,313.95
2015,1,21,9,65.36,-9.46,-22.18,0.81,30.75,0,1.57,302,1.99,294.6,437.58
2015,1,21,10,60,-6.76,-21.39,0.87,26.06,0,3.63,265.6,4.22,272.7,577.47
2015,1,21,11,57.67,-5.03,-20.72,0.93,23.98,0,4.66,261.9,5.21,269.1,613.7
2015,1,21,12,58.74,-3.88,-20.33,0.97,22.66,0,5.18,258.5,5.74,265.5,582.75
2015,1,21,13,63.02,-3.39,-20.04,1,22.4,0,5,254.8,5.54,261.3,493.25
2015,1,21,14,69.92,-3.71,-19.7,1.04,23.93,0,4.26,250.7,4.83,256.1,321.2
2015,1,21,15,78.73,-6.15,-17.97,1.25,35.41,0,2.29,235.3,3.41,236.6,173.18
2015,1,21,16,88.03,-8.74,-21.03,0.91,32.31,0,1.53,205.2,2.04,206.8,17.17
2015,1,21,17,90,-9.66,-22.3,0.8,30.82,0,0.74,123.5,0.92,125.2,0
2015,1,21,18,90,-11.5,-22.4,0.79,35.87,0,1.59,60.5,2.07,60.5,0
2015,1,21,19,90,-13.05,-22.75,0.77,40.23,0,2.19,47.2,2.94,47.6,0
2015,1,21,20,90,-13.91,-23.15,0.74,41.81,0,2.46,42.9,3.29,43.2,0
2015,1,21,21,90,-14.24,-23.51,0.71,41.33,0,2.51,40.8,3.34,41.2,0
2015,1,21,22,90,-14.23,-23.79,0.69,40.11,0,2.41,38.6,3.19,39,0
2015,1,21,23,90,-14.12,-24.09,0.67,38.53,0,2.23,37.2,2.93,37.7,0
2015,1,22,0,90,-14.15,-24.43,0.65,37.48,0,2.07,36.8,2.69,37,0
2015,1,22,1,90,-14.32,-24.7,0.63,36.89,0,1.97,31.1,2.55,31.4,0
2015,1,22,2,90,-14.59,-24.89,0.62,37.21,0,1.94,19.6,2.5,19.2,0
2015,1,22,3,90,-15.37,-25.09,0.61,39.34,0,2.14,9.4,2.78,8.3,0
2015,1,22,4,90,-16.46,-25.37,0.59,42.11,0,2.51,4.8,3.31,3.5,0
2015,1,22,5,90,-17.18,-25.8,0.57,43.54,0,2.75,2.7,3.67,1.6,0
2015,1,22,6,90,-17.44,-26.4,0.53,41.5,0,2.82,3,3.76,2.1,0
2015,1,22,7,82,-15.82,-25.07,0.61,41.06,0,2.67,7.7,3.75,7,126.68
2015,1,22,8,72.92,-11.24,-22.5,0.79,35.03,0,2.45,10.3,3.2,9.3,311.62
2015,1,22,9,65.19,-8.12,-22.79,0.76,25.58,0,1.04,346.6,1.24,336.1,468.75
2015,1,22,10,59.81,-5.18,-21.6,0.86,22.44,0,2.83,241.1,3.13,250.6,540.12
2015,1,22,11,57.45,-4.03,-20.92,0.92,21.74,0,4.22,231.3,4.36,238.9,604.8
2015,1,22,12,58.5,-3.71,-20.44,0.96,22.06,0,4.89,236.6,5.13,243,565.17
2015,1,22,13,62.79,-3.94,-19.97,1.01,23.66,0,5.29,244.6,5.78,249.4,486.85
2015,1,22,14,69.7,-4.42,-19.57,1.05,25.62,0,5.17,251.8,5.9,255.5,331.42
2015,1,22,15,78.52,-6.29,-18.72,1.16,33.22,0,3.68,253.1,5.36,254.3,148.1
2015,1,22,16,87.91,-10.06,-19.67,1.05,41.84,0,2.92,255.3,4.5,256,13.88
2015,1,22,17,90,-10.96,-21,0.91,39.31,0,2.52,272.5,3.71,271.9,0
2015,1,22,18,90,-11.71,-21.56,0.86,39.75,0,2.44,299.2,3.5,296.6,0
2015,1,22,19,90,-12.5,-22.03,0.82,40.7,0,2.47,327.1,3.38,323.7,0
2015,1,22,20,90,-13.21,-22.5,0.79,41.8,0,2.51,349.9,3.29,346.3,0
2015,1,22,21,90,-13.37,-23,0.75,40.25,0,2.45,1.9,3.09,358,0
2015,1,22,22,90,-13.36,-23.66,0.71,38.04,0,2.38,14.3,2.95,12.1,0
2015,1,22,23,90,-12.96,-24.23,0.67,34.58,0,2.22,26.8,2.67,25.8,0
2015,1,23,0,90,-12.01,-24.33,0.66,31.23,0,1.85,43,2.09,44.2,0
2015,1,23,1,90,-11.78,-24.48,0.65,30.11,0,1.71,70.5,1.89,79.9,0
2015,1,23,2,90,-12.48,-24.67,0.64,31.54,0,2.1,92.7,2.6,102,0
2015,1,23,3,90,-13.87,-24.66,0.64,35.74,0,2.76,99.2,3.65,105.9,0
2015,1,23,4,90,-15.02,-24.28,0.66,40.9,0,3.34,98.1,4.66,103.3,0
2015,1,23,5,90,-14.9,-23.38,0.73,44.7,0,3.42,95.9,4.91,100.4,0
2015,1,23,6,90,-13.94,-21.9,0.84,47.08,0,3.3,100.8,4.89,106.6,0
2015,1,23,7,81.86,-12.31,-19.77,1.04,50.22,0,3.27,103.4,5.22,109.6,76.1
2015,1,23,8,72.78,-9.06,-17.61,1.3,46.96,0,2.82,119,4.51,120.8,192.23
2015,1,23,9,65.02,-7.67,-17.92,1.26,40.32,0,3.18,150.2,3.38,154.8,300.35
2015,1,23,10,59.6,-8.11,-16.24,1.49,49.56,0,3.74,209,4,213.7,354.1
2015,1,23,11,57.22,-7.39,-15.52,1.6,49.96,0,5.31,250,5.94,253.4,280.9
2015,1,23,12,58.27,-4.88,-15.39,1.62,40.72,0,7.06,260,7.95,263.4,295.17
2015,1,23,13,62.55,-3.42,-14.89,1.7,37.74,0,7.73,260,8.73,263.6,425.67
2015,1,23,14,69.48,-3.06,-14.6,1.75,37.7,0,7.37,258.1,8.56,260.9,252.55
2015,1,23,15,78.31,-4.61,-14.64,1.74,42.77,0,5.15,256.4,7.42,256.8,95
2015,1,23,16,87.78,-8.42,-15.41,1.61,55.06,0,3.5,264.6,6.22,265.3,10.57
2015,1,23,17,90,-10.04,-16.19,1.49,58.87,0,2.84,285.3,4.47,287.9,0
2015,1,23,18,90,-10.74,-16.61,1.43,60.2,0,2.57,315.3,3.9,317,0
2015,1,23,19,90,-11.45,-16.77,1.41,63.3,0,2.46,343.9,3.54,344.1,0
2015,1,23,20,90,-12.09,-16.8,1.4,66.62,0,2.36,8,3.33,7.8,0
2015,1,23,21,90,-12.66,-16.8,1.4,70.17,0,2.34,22.1,3.33,22,0
2015,1,23,22,90,-13.17,-16.84,1.4,73.5,0,2.39,25.8,3.52,25.6,0
2015,1,23,23,90,-13.62,-17.03,1.37,74.92,0,2.51,25,3.81,24.8,0
2015,1,24,0,90,-13.91,-17.41,1.32,74.1,0,2.6,23.3,4,23.3,0
2015,1,24,1,90,-14.11,-17.99,1.25,71.46,0,2.61,21.8,3.91,21.9,0
2015,1,24,2,90,-14.17,-18.58,1.17,67.23,0,2.55,20.6,3.74,20.7,0
2015,1,24,3,90,-14.2,-19.13,1.11,63.95,0,2.53,17,3.63,17,0
2015,1,24,4,90,-14.18,-19.58,1.06,60.98,0,2.5,12,3.52,11.3,0
2015,1,24,5,90,-14.16,-19.98,1.01,58.04,0,2.46,8.2,3.42,7.6,0
2015,1,24,6,90,-14.12,-20.29,0.98,56.16,0,2.46,6.5,3.4,6.1,0
2015,1,24,7,81.71,-12.64,-19.38,1.08,54.12,0,2.25,6.4,3.39,5.6,109
2015,1,24,8,72.63,-9.58,-19.09,1.11,42.31,0,2.58,3.8,2.73,1.7,295.1
2015,1,24,9,64.84,-6.86,-19.36,1.08,32.45,0,1.58,297.9,1.94,290.9,457.83
2015,1,24,10,59.39,-5.23,-18.7,1.16,30.28,0,3.19,249.5,3.42,253,539.45
2015,1,24,11,56.99,-4.94,-17.56,1.3,33.07,0,4.41,242.6,4.62,245.2,576.3
2015,1,24,12,58.02,-5.07,-16.68,1.42,36.5,0,4.95,246.3,5.26,248.5,554.7
2015,1,24,13,62.31,-5.2,-16.18,1.49,38.72,0,5.03,255.2,5.45,257.2,462.85
2015,1,24,14,69.25,-5.69,-15.89,1.53,41.47,0,4.93,265.6,5.53,266.9,299.73
2015,1,24,15,78.1,-6.79,-15.99,1.52,45.33,0,4.17,273.2,5.13,274,131.55
2015,1,24,16,87.65,-9.64,-16.19,1.49,57.06,0,2.52,281,3.97,281,16.73
2015,1,24,17,90,-10.09,-16.82,1.39,55.44,0,2.06,300.1,2.96,299.5,0
2015,1,24,18,90,-10.15,-17.01,1.37,54.96,0,1.79,329,2.45,328.2,0
2015,1,24,19,90,-10.33,-17.11,1.35,55.06,0,1.7,354.3,2.27,353.2,0
2015,1,24,20,90,-10.53,-17.15,1.35,56.07,0,1.65,14.4,2.15,13.5,0
2015,1,24,21,90,-10.67,-17.03,1.36,57.19,0,1.63,28.9,2.07,28.9,0
2015,1,24,22,90,-10.65,-16.6,1.43,60.02,0,1.48,34.5,1.81,35.5,0
2015,1,24,23,90,-10.64,-15.75,1.55,64.99,0,1.1,23.5,1.24,21.8,0
2015,1,25,0,90,-11,-14.9,1.69,73.16,0,0.91,351.2,1.07,342.6,0
2015,1,25,1,90,-11.42,-14.57,1.74,78.21,0,1.18,332.1,1.55,322.1,0
2015,1,25,2,90,-12.03,-14.68,1.73,82.11,0,1.39,317.6,1.94,307.9,0
2015,1,25,3,90,-12.81,-14.88,1.69,86.06,0,1.42,305.3,1.97,297.5,0
2015,1,25,4,90,-13.17,-14.97,1.68,88.39,0,0.9,310.9,1.22,304,0
2015,1,25,5,90,-13.95,-14.98,1.68,94.92,0,0.52,59,0.5,61.4,0
2015,1,25,6,90,-15.04,-15.04,1.67,100,0,1.18,95.9,1.43,101.3,0
2015,1,25,7,81.55,-13.94,-15.04,1.66,93.81,0,1.43,98.9,2,102.7,132.12
2015,1,25,8,72.48,-10.45,-14.68,1.72,70.93,0,2.3,111.4,2.37,121.5,304.2
2015,1,25,9,64.66,-7.84,-14.97,1.68,55,0,3.13,139.3,3.28,145.7,447.6
2015,1,25,10,59.18,-6.14,-17.22,1.35,38.1,0,3.36,140.7,3.46,144.3,541.3
2015,1,25,11,56.75,-5.18,-19.35,1.08,28.04,0,3.25,158.3,3.38,161.7,612.55
2015,1,25,12,57.78,-4.42,-20.22,0.99,24.06,0,3.77,184.3,4.05,186.4,560.42
2015,1,25,13,62.07,-4.23,-19.93,1.02,24.39,0,4.81,208.3,5.19,209.8,475.52
2015,1,25,14,69.02,-4.88,-19.02,1.12,28.31,0,5.64,229.7,6.27,231.3,307.17
2015,1,25,15,77.88,-6.47,-18.9,1.13,32.77,0,5.32,243.3,6.37,244.7,155.8
2015,1,25,16,87.51,-10.3,-18.57,1.17,47.5,0,3.2,244.6,5.31,245.5,17.75
2015,1,25,17,90,-12.02,-19.27,1.09,51.67,0,2.94,242,4.49,242.7,0
2015,1,25,18,90,-12.53,-20.04,1,49.68,0,2.63,241.4,3.88,241.7,0
2015,1,25,19,90,-12.87,-20.72,0.94,48.18,0,2.25,244.8,3.22,244.4,0
2015,1,25,20,90,-13.16,-21.32,0.88,46.32,0,1.73,253.9,2.5,252.5,0
