YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2024,3,8,12,43.89,-0.22,-19.54,1.05,18,0,3.04,273.6,3.26,279.5,666.88
2024,3,8,13,49.38,-0.21,-19.52,1.06,18.15,0,3.3,269.3,3.5,275.1,571.15
2024,3,8,14,57.75,-0.56,-19.61,1.05,18.51,0,3.44,263.7,3.65,268.9,402.25
2024,3,8,15,67.88,-1.3,-19.1,1.1,20.62,0,3.6,254.2,3.91,258.6,246.38
2024,3,8,16,79.02,-3.14,-17.68,1.29,28.21,0,3.09,245.1,4.15,246.1,91.88
2024,3,8,17,88.85,-6.2,-15.68,1.56,44.3,0,2.69,234.8,4.29,235.5,5.88
2024,3,8,18,90,-6.8,-15.77,1.55,46.4,0,2.64,236.7,4.33,237.3,0
2024,3,8,19,90,-7.17,-15.94,1.53,47.32,0,2.56,245,4.3,245.1,0
2024,3,8,20,90,-7.98,-16.23,1.49,49.47,0,2.46,259.2,3.96,258.3,0
2024,3,8,21,90,-8.63,-17.16,1.36,47.8,0,2.23,282.4,3.31,280.3,0
2024,3,8,22,90,-9.07,-18.22,1.22,44.57,0,2.09,317.5,2.93,315.3,0
2024,3,8,23,90,-9.75,-18.83,1.15,44.6,0,2.28,345.8,3.14,344.1,0
2024,3,9,0,90,-10.36,-19.32,1.1,45.02,0,2.54,1.6,3.51,0.7,0
2024,3,9,1,90,-10.66,-19.63,1.06,44.55,0,2.7,12,3.81,11.5,0
2024,3,9,2,90,-10.92,-19.78,1.05,45.15,0,2.83,20.5,4.06,20.3,0
2024,3,9,3,90,-11.1,-20.08,1.02,44.57,0,2.88,25.5,4.12,25.9,0
2024,3,9,4,90,-10.95,-20.1,1.01,43.55,0,2.78,26.5,3.9,26.8,0
2024,3,9,5,90,-10.6,-19.96,1.03,43.06,0,2.56,24.5,3.49,24.6,0
2024,3,9,6,82.9,-9.27,-18.52,1.19,44.23,0,2.17,20.5,3.08,20.6,65.88
2024,3,9,7,71.55,-5.87,-20.28,0.99,27.38,0,2,10.6,1.96,5.6,186.85
2024,3,9,8,60.95,-2.87,-20,1,21.43,0,1.63,269.6,1.95,269.4,342.3
2024,3,9,9,51.79,-1.37,-19,1.11,20.98,0,3.31,248.2,3.51,251.6,547.05
2024,3,9,10,45.08,-0.43,-18.12,1.22,21.32,0,5,242.4,5.21,244.9,649.15
2024,3,9,11,42.06,-0.12,-17.37,1.32,22.48,0,6.17,241.1,6.44,243.3,610.28
2024,3,9,12,43.52,-0.13,-16.74,1.4,23.85,0,6.9,243.1,7.26,245.1,487.85
2024,3,9,13,49.06,-0.65,-16.25,1.47,26.14,0,7.48,246.3,7.99,248,440.55
2024,3,9,14,57.48,-1.62,-15.78,1.54,29.69,0,7.56,251.5,8.24,253.1,358.1
2024,3,9,15,67.65,-2.64,-15.39,1.6,33.6,0,6.88,259.4,7.75,261,232.43
2024,3,9,16,78.82,-3.44,-15.25,1.62,36.41,0,5.56,270.5,6.57,272.3,82.35
2024,3,9,17,88.76,-4.51,-14.98,1.67,41.13,0,3.68,288,5.21,288,6.5
2024,3,9,18,90,-5.82,-14.49,1.77,48.8,0,2.98,311.9,5.01,310.9,0
2024,3,9,19,90,-6.99,-15.23,1.65,50.37,0,3.31,328.9,5.62,329.1,0
2024,3,9,20,90,-8.27,-16.18,1.5,51.24,0,3.75,340,6.19,341,0
2024,3,9,21,90,-9.42,-16.88,1.39,52.58,0,4.06,347.8,6.56,348.3,0
2024,3,9,22,90,-10.4,-17.34,1.32,54.5,0,4.04,345.7,6.61,344.8,0
2024,3,9,23,90,-11.47,-17.54,1.29,58.63,0,3.61,337.7,6.21,336.2,0
2024,3,10,0,90,-12.55,-17.76,1.26,63.15,0,3.21,328,5.63,325.7,0
2024,3,10,1,90,-13.73,-18.21,1.2,66.97,0,3.24,318.1,5.57,315.4,0
2024,3,10,2,90,-14.92,-18.72,1.14,70.99,0,3.32,320.7,5.49,319.8,0
2024,3,10,3,90,-15.88,-19.11,1.1,74.9,0,3.31,335.8,5.37,335.4,0
2024,3,10,4,90,-16.78,-19.66,1.04,77.06,0,3.5,350.1,5.64,350.4,0
2024,3,10,5,90,-17.58,-20.49,0.96,76.72,0,3.67,359.4,5.95,359.4,0
2024,3,10,6,82.57,-15.9,-21.3,0.88,60.15,0,4.7,5.5,5.58,4.7,89.35
2024,3,10,7,71.24,-12.25,-21.71,0.85,41.61,0,3.89,357.8,4.13,352.1,239.25
2024,3,10,8,60.62,-7.9,-25.62,0.57,18.97,0,3.83,311.5,4.42,311.7,457.08
2024,3,10,9,51.43,-5.49,-26.09,0.54,14.59,0,4.6,279.6,5.05,284.4,633.55
2024,3,10,10,44.69,-3.96,-25.43,0.58,13.75,0,5.74,264.5,6.13,270,744.97
2024,3,10,11,41.67,-2.93,-24.87,0.62,13.47,0,6.76,257.7,7.16,263.1,834.62
2024,3,10,12,43.16,-2.37,-24.49,0.64,13.26,0,7.61,254.3,8.09,259.5,801.9
2024,3,10,13,48.75,-2.26,-24.24,0.66,13.54,0,8.24,253.3,8.82,258,673.58
2024,3,10,14,57.22,-2.58,-23.9,0.68,14.33,0,8.47,253.7,9.22,257.9,520.15
2024,3,10,15,67.43,-3.29,-23.5,0.7,15.67,0,8.29,255.1,9.34,258.6,361.08
2024,3,10,16,78.62,-4.73,-23.67,0.69,17.46,0,7.5,256.2,8.94,258.5,175.15
2024,3,10,17,88.67,-7.72,-22.13,0.81,26.55,0,4.92,254.1,7.93,255.4,11.68
2024,3,10,18,90,-9.76,-20.74,0.93,36.49,0,3.86,258.2,6.94,258.7,0
2024,3,10,19,90,-10.99,-20.63,0.95,41.59,0,3.35,264,5.46,263.8,0
2024,3,10,20,90,-11.38,-21.29,0.88,39.9,0,2.71,268.7,4.01,268.1,0
2024,3,10,21,90,-11.3,-22.45,0.79,35.55,0,2.18,272.9,3.09,271.5,0
2024,3,10,22,90,-11.22,-23.72,0.69,30.81,0,1.6,280.8,2.15,279.6,0
2024,3,10,23,90,-11.43,-24.2,0.66,30.02,0,1.02,301.8,1.34,299.1,0
2024,3,11,0,90,-12,-24.24,0.66,31.58,0,0.91,332.6,1.15,328.1,0
2024,3,11,1,90,-12.71,-24.5,0.64,32.64,0,1.14,358,1.43,354.8,0
2024,3,11,2,90,-13.49,-24.35,0.65,35.56,0,1.56,12.6,2,11,0
2024,3,11,3,90,-14.28,-24.43,0.65,38.21,0,2.06,19,2.73,17.7,0
2024,3,11,4,90,-14.74,-24.72,0.63,38.63,0,2.44,19.4,3.3,18.8,0
2024,3,11,5,90,-15.16,-25.18,0.61,38.88,0,2.82,18.2,3.86,17.8,0
2024,3,11,6,82.24,-13.26,-23.18,0.74,39.64,0,2.96,17.7,4.37,17.2,105.2
2024,3,11,7,70.93,-7.58,-21.99,0.83,26.82,0,3.49,14.8,4.32,13.3,295.15
2024,3,11,8,60.28,-3,-23.05,0.74,16.15,0,3.31,351.1,3.73,344.8,516.5
2024,3,11,9,51.07,0.2,-23.05,0.74,12.4,0,3.94,311.9,4.67,313.1,704.1
2024,3,11,10,44.3,1.78,-22.08,0.81,12.1,0,4.51,299.2,5.23,302.7,833.45
2024,3,11,11,41.27,2.73,-21.23,0.88,12.28,0,4.56,293.1,5.25,297.3,881.53
2024,3,11,12,42.8,3.18,-21.01,0.9,12.15,0,4.44,286.5,5.06,291.4,766.38
2024,3,11,13,48.44,3.22,-21.03,0.9,12.1,0,4.17,281.1,4.71,286.7,761.1
2024,3,11,14,56.96,2.87,-21.11,0.89,12.26,0,3.83,277.2,4.3,283,607.35
2024,3,11,15,67.21,2.13,-20.55,0.95,13.79,0,3.34,271.7,3.8,277.3,370.5
2024,3,11,16,78.42,-0.83,-15.18,1.68,30.45,0,2.16,250,3.29,249.9,159.4
2024,3,11,17,88.58,-3.45,-16.07,1.51,34.09,0,2.14,227.5,3.1,227.9,10.43
2024,3,11,18,90,-2.69,-17.2,1.36,28.82,0,1.32,218.9,1.86,218.9,0
2024,3,11,19,90,-1.98,-19.36,1.1,21.96,0,0.27,124.3,0.35,133.8,0
2024,3,11,20,90,-2.47,-17.54,1.34,27.86,0,1.27,63.4,1.66,65.1,0
2024,3,11,21,90,-3.19,-15.86,1.58,34.89,0,1.89,63.6,2.62,65.4,0
2024,3,11,22,90,-4.06,-15.9,1.56,37.06,0,2.29,64.4,3.24,66.8,0
2024,3,11,23,90,-4.82,-16.42,1.48,37.48,0,2.62,65.2,3.75,67.7,0
2024,3,12,0,90,-5.65,-17.05,1.38,37.49,0.01,3.09,62.6,4.6,64.4,0
2024,3,12,1,90,-6.38,-17.84,1.27,36.7,0.01,3.53,57.4,5.53,59.4,0
2024,3,12,2,90,-6.87,-18.27,1.21,36.47,0.01,3.61,54.8,5.68,56.8,0
2024,3,12,3,90,-6.9,-18.45,1.19,35.95,0,3.71,51.2,6.01,53.1,0
2024,3,12,4,90,-6.97,-18.61,1.17,35.57,0,3.81,46.8,6.33,48.8,0
2024,3,12,5,90,-7.3,-18.68,1.16,36.3,0,3.84,45.5,6.24,48.3,0
2024,3,12,6,81.89,-6,-17.83,1.26,35.24,0,3.74,44.9,6.4,47.2,55.15
2024,3,12,7,70.62,-3.19,-18.33,1.2,26.43,0,4.89,45.3,5.84,47.3,196.02
2024,3,12,8,59.95,-0.74,-18.07,1.23,22.09,0,3.91,59.4,4.14,62.8,349.65
2024,3,12,9,50.71,1.37,-18.29,1.2,18.36,0,2.55,108.3,2.72,104.7,486.77
2024,3,12,10,43.91,1.98,-17.39,1.32,19.33,0,2.68,159.5,2.55,154.4,625.58
2024,3,12,11,40.88,2.22,-16.75,1.41,20.29,0,3.39,188.7,3.14,188.8,732.85
2024,3,12,12,42.44,2.33,-16.49,1.44,20.55,0.01,3.98,204.3,3.81,207.4,630.83
2024,3,12,13,48.14,2.23,-16.62,1.43,20.55,0.01,4.47,211.6,4.45,215.4,582.72
2024,3,12,14,56.7,1.81,-16.98,1.38,20.43,0.01,4.73,212.5,4.92,216.1,387.85
2024,3,12,15,66.99,1.22,-17.03,1.37,21.16,0,4.49,212.3,4.91,215.6,254.85
2024,3,12,16,78.23,-0.43,-14.01,1.86,32.52,0,2.53,211.1,3.91,210.4,119.9
2024,3,12,17,88.49,-2.24,-13.25,1.97,40.04,0,1.31,208.7,2.13,207.6,8.3
2024,3,12,18,90,-2.66,-12.79,2.06,43.39,0,0.59,359,0.95,352.7,0
2024,3,12,19,90,-2.61,-13.41,1.94,40.72,0,2.78,13.5,4.21,11.5,0
2024,3,12,20,90,-3.77,-12.8,2.06,47.7,0,4.52,17.6,7,18.7,0
2024,3,12,21,90,-4.23,-13.19,1.98,47.69,0,5.37,19.6,8.18,20.5,0
2024,3,12,22,90,-5,-13.41,1.94,49.9,0,5.96,19.1,8.3,19.4,0
2024,3,12,23,90,-5.9,-13.63,1.91,53.07,0,5.75,18.2,7.78,18.4,0
2024,3,13,0,90,-7.13,-13.95,1.85,57.16,0.01,5.02,18.2,7.29,18.6,0
2024,3,13,1,90,-8.73,-14.39,1.77,62.88,0.01,4.6,17.6,7.24,18.3,0
2024,3,13,2,90,-10.11,-14.86,1.69,67.81,0.01,4.74,17.9,7.47,18.6,0
2024,3,13,3,90,-11.3,-15.24,1.62,72.3,0,4.97,20.9,7.75,21.6,0
2024,3,13,4,90,-12.27,-15.56,1.57,76.5,0,5.01,25.2,7.8,26.1,0
2024,3,13,5,90,-12.98,-15.83,1.53,79.55,0,4.92,29.5,7.73,30.6,0
2024,3,13,6,81.54,-10.86,-15.92,1.52,65.33,0,5.63,35.1,6.97,35.6,113.03
2024,3,13,7,70.31,-7.19,-16.03,1.5,46.69,0,5.11,49,5.23,51.3,326.1
2024,3,13,8,59.61,-2.91,-19.19,1.11,23.98,0,3.25,101.7,3.23,104.5,534.47
2024,3,13,9,50.34,-0.64,-19.78,1.04,18.59,0,3.11,152.4,2.96,151.5,708.33
2024,3,13,10,43.52,0.69,-18.99,1.12,18.05,0,3.37,171.1,3.15,169.8,848.55
2024,3,13,11,40.48,1.51,-18.44,1.18,17.92,0,3.56,180.5,3.34,179.5,855.62
2024,3,13,12,42.07,1.95,-18.25,1.2,17.64,0,3.5,186.1,3.29,185.6,838
2024,3,13,13,47.83,2.01,-18.4,1.18,17.26,0,3.14,187.1,2.96,186.8,738.28
2024,3,13,14,56.44,1.7,-18.82,1.13,16.89,0,2.63,181.5,2.49,180.9,601.5
2024,3,13,15,66.77,1.03,-19.11,1.1,17.24,0,2.22,161.3,2.17,159.2,414.95
2024,3,13,16,78.03,-0.94,-15.36,1.67,30.47,0,1.86,133.9,2.61,130.3,186.65
2024,3,13,17,88.39,-4.32,-15.68,1.56,37.8,0,2.34,114.3,3.39,114.6,11.48
2024,3,13,18,90,-5.04,-15.64,1.57,40.45,0,2.55,103.2,3.78,103.4,0
2024,3,13,19,90,-4.69,-14.87,1.7,42.52,0,2.57,96.9,4.06,97.2,0
2024,3,13,20,90,-4.33,-14.65,1.73,41.96,0,2.64,91.1,4.53,90.9,0
2024,3,13,21,90,-4.29,-15.34,1.62,39.14,0,3.18,86.8,5.87,87,0
2024,3,13,22,90,-4.28,-15.38,1.61,38.83,0,3.87,82.6,6.59,84.3,0
2024,3,13,23,90,-4.31,-14.71,1.72,41.55,0,4.78,79,6.93,82.3,0
2024,3,14,0,90,-4.49,-13.82,1.88,46.06,0,5.21,78.6,7.04,82.3,0
2024,3,14,1,90,-4.72,-13.3,1.97,49.16,0,5.2,78.3,7,82.3,0
2024,3,14,2,90,-5.61,-13.12,2.01,54.06,0,4.58,78.7,6.87,81.8,0
2024,3,14,3,90,-6.96,-13.3,1.97,59.5,0,4.11,75.9,6.96,78.5,0
2024,3,14,4,90,-7.85,-13.51,1.93,62.97,0,3.91,73.2,6.72,75.2,0
2024,3,14,5,90,-7.74,-13.37,1.96,63.34,0,4.01,68.6,6.35,70.6,0
2024,3,14,6,81.18,-6.49,-13,2.03,58.87,0,4.8,64.8,5.72,67.7,92.22
2024,3,14,7,70,-3.95,-12.58,2.11,49.25,0,4.49,73.7,4.56,77.7,298.75
2024,3,14,8,59.28,-1.21,-12.24,2.18,40.43,0,2.32,111.8,2.06,118.1,532
2024,3,14,9,49.97,0.95,-12.8,2.07,32.42,0,2.35,204.6,2.4,213.3,657.88
2024,3,14,10,43.13,2.32,-13.57,1.93,27.39,0,3.72,231,3.83,236.2,815.55
2024,3,14,11,40.09,3.18,-14.28,1.8,24.02,0,4.53,240.5,4.69,245.4,864.72
2024,3,14,12,41.71,3.62,-14.91,1.69,21.85,0,4.6,246.7,4.79,252.2,794.83
2024,3,14,13,47.52,3.72,-15.54,1.59,20.39,0,4.07,252.5,4.27,259.3,739.92
2024,3,14,14,56.19,3.49,-16.21,1.49,19.42,0,3.19,257.5,3.38,265.4,564.4
2024,3,14,15,66.55,2.85,-16.7,1.42,19.35,0,1.75,267.4,1.93,277.8,370.12
2024,3,14,16,77.83,1.51,-15.19,1.68,25.18,0,0.22,249.1,0.25,258.7,134.15
2024,3,14,17,88.29,-0.65,-16.09,1.52,26.82,0,1.17,100.3,1.52,99.8,10.65
2024,3,14,18,90,-2.34,-14.56,1.76,35.76,0,2.25,82.1,3.18,82.2,0
2024,3,14,19,90,-2.87,-13.09,2.03,43.13,0,2.88,76.3,4.47,77.2,0
2024,3,14,20,90,-2.69,-12.72,2.1,43.94,0,2.99,74.7,4.92,76.7,0
2024,3,14,21,90,-2.45,-12.51,2.13,43.69,0,2.65,73.1,4.29,77.5,0
2024,3,14,22,90,-2.42,-12.28,2.18,44.6,0,2.22,68.9,3.45,74.4,0
2024,3,14,23,90,-2.7,-11.73,2.29,47.96,0,2.08,61,3.44,66.7,0
2024,3,15,0,90,-3.29,-11.49,2.34,51.53,0,1.25,58.7,2.14,67.5,0
2024,3,15,1,90,-3.45,-10.92,2.46,54.92,0,0.31,176.3,0.57,176,0
2024,3,15,2,90,-4.02,-10.92,2.47,57.86,0,1.07,196.9,1.7,196.1,0
2024,3,15,3,90,-4.52,-11.64,2.3,56.25,0,2.21,203.8,2.93,203.3,0
2024,3,15,4,90,-5.32,-11.58,2.31,60.54,0,3.22,206.4,3.63,207.9,0
2024,3,15,5,90,-6.16,-11.27,2.37,66.84,0,3.8,207.6,4.21,210.4,0
2024,3,15,6,80.81,-6.25,-11.28,2.37,67.46,0,4.36,209.4,4.62,213.1,55.08
2024,3,15,7,69.68,-5.32,-11.68,2.28,60,0,5.16,217.4,5.36,222.6,161.73
2024,3,15,8,58.94,-3.7,-11.88,2.24,51.39,0,6.28,225.5,6.56,230.8,301.17
2024,3,15,9,49.61,-2.47,-11.4,2.34,48.42,0,7.54,229.4,7.92,233.8,464.8
2024,3,15,10,42.73,-1.8,-10.93,2.44,47.75,0,8.54,232.2,9.08,236,673.67
2024,3,15,11,39.69,-0.55,-10.97,2.43,42.86,0,9.08,236.2,9.77,240,718.75
2024,3,15,12,41.35,0.39,-11.47,2.33,38.16,0,9.37,239.2,10.16,243,690.05
2024,3,15,13,47.22,0.78,-12.33,2.15,34.22,0,9.59,241.1,10.47,244.5,608.58
2024,3,15,14,55.93,0.7,-13.38,1.95,31.22,0,9.07,243.9,10.01,246.9,493.98
2024,3,15,15,66.33,0.27,-14.43,1.77,29.25,0,8.26,247.8,9.28,250.4,318.67
2024,3,15,16,77.64,-1.17,-14.98,1.67,31.01,0,6.22,249.8,7.75,251.3,124.6
2024,3,15,17,88.19,-3.61,-13.69,1.9,43.32,0,3.32,247.5,6.02,248.5,10.8
2024,3,15,18,90,-4.77,-13.23,1.98,49.86,0,2.71,252.4,4.8,252.8,0
2024,3,15,19,90,-4.86,-12.92,2.04,51.81,0,2.34,260.9,4.11,260.8,0
2024,3,15,20,90,-4.9,-12.9,2.04,52.03,0,2.18,270.3,3.86,269.1,0
2024,3,15,21,90,-5.21,-13,2.02,52.93,0,1.93,282.2,3.2,280.6,0
2024,3,15,22,90,-5.3,-14.05,1.83,48.31,0,1.18,299,1.74,298,0
2024,3,15,23,90,-5.28,-14.75,1.72,45.3,0,0.29,15.9,0.38,6,0
2024,3,16,0,90,-5.83,-15.01,1.68,46.36,0,0.2,63.4,0.21,61,0
2024,3,16,1,90,-6.86,-14.81,1.72,51.87,0,0.79,354.9,1.12,351.8,0
2024,3,16,2,90,-8.33,-15.1,1.66,56.89,0,1.83,14.3,2.74,13.3,0
2024,3,16,3,90,-9.41,-15.6,1.58,59.56,0,2.43,27.4,3.91,26.6,0
2024,3,16,4,90,-9.51,-15.81,1.55,58.98,0,2.75,31.1,4.42,31,0
2024,3,16,5,90,-9.28,-15.67,1.57,58.58,0,2.78,30.7,4.4,31.1,0
2024,3,16,6,80.43,-7.9,-15.68,1.56,51.6,0.03,3.33,28.3,3.8,28.6,72.53
2024,3,16,7,69.37,-5.85,-15.9,1.52,42.12,0.02,2.32,23.4,2.26,20.4,197.7
2024,3,16,8,58.6,-3.83,-16.06,1.49,34.75,0.05,0.68,298.8,0.85,299,345.45
2024,3,16,9,49.24,-2.47,-15.51,1.58,32.85,0.29,2.28,245.1,2.36,250,522.3
2024,3,16,10,42.34,-1.72,-14.99,1.66,32.41,0.81,3.96,242.3,4.1,245.8,590.8
2024,3,16,11,39.29,-1.54,-14.61,1.72,33.07,0.88,5.2,243.4,5.45,246.4,573.42
2024,3,16,12,40.99,-1.57,-14.42,1.76,33.9,0.62,5.99,247.1,6.38,249.8,499.58
2024,3,16,13,46.91,-1.43,-14.56,1.73,32.92,0.55,6.56,253.4,7.11,255.7,483.4
2024,3,16,14,55.68,-1.5,-14.91,1.68,32.16,0.5,6.92,260.4,7.62,262.2,381.6
2024,3,16,15,66.11,-1.72,-15.56,1.58,30.81,0.2,6.72,266.9,7.53,268.6,264.8
2024,3,16,16,77.44,-2.52,-16.39,1.46,30.45,0.03,5.29,273.7,6.25,275,96.47
2024,3,16,17,88.09,-5,-14.77,1.72,44.27,0,2.59,278,4.37,278.8,10.68
2024,3,16,18,90,-5.45,-14.11,1.82,48.72,0,1.85,283.4,3.02,285.1,0
2024,3,16,19,90,-4.94,-13.87,1.87,47.94,0,1.2,299.3,2.04,303.4,0
2024,3,16,20,90,-4.77,-14.9,1.69,42.71,0.01,1.01,353.7,1.64,355.1,0
2024,3,16,21,90,-6.02,-15.27,1.63,45.82,0.01,1.68,39.9,2.61,39.4,0
2024,3,16,22,90,-6.27,-14.9,1.69,48.54,0.03,1.22,43.3,1.91,41,0
2024,3,16,23,90,-6.48,-14.5,1.75,51.22,0.03,1.33,6.5,2.02,5.7,0
2024,3,17,0,90,-7.17,-14.21,1.81,56.2,0.06,2.43,27.9,3.35,27.8,0
2024,3,17,1,90,-7.81,-14.4,1.77,58.03,0.09,3.51,39.7,4.9,40.2,0
2024,3,17,2,90,-8.73,-14.51,1.75,62.17,0.1,2.99,26,4.2,27.7,0
2024,3,17,3,90,-8.34,-14.24,1.8,61.82,0.07,3.07,10.3,3.75,10.4,0
2024,3,17,4,90,-8.56,-14.04,1.83,64.1,0.02,2.43,13.6,3.7,13.6,0
2024,3,17,5,90,-8.86,-13.96,1.84,66.22,0.01,1.83,11,3.12,10.2,0
2024,3,17,6,80.04,-7.46,-14.19,1.8,57.36,0.02,1.84,359.4,2.05,354.1,55.72
2024,3,17,7,69.05,-5.1,-13.85,1.86,48.37,0.07,2.38,272.9,2.91,272.4,161.9
2024,3,17,8,58.27,-3.41,-14.1,1.81,40.79,0.07,4.81,256.7,5.28,259.4,257.12
2024,3,17,9,48.88,-2.38,-14.7,1.71,35.33,0.13,6.29,256.4,6.84,258.9,443.42
2024,3,17,10,41.95,-1.68,-15.54,1.58,30.78,0.23,7.69,257.5,8.42,259.7,571.3
2024,3,17,11,38.9,-1.01,-16.74,1.4,25.79,0.12,9,259.7,9.92,261.7,483.42
2024,3,17,12,40.63,-0.56,-17.79,1.26,22.35,0.1,10.31,261.1,11.42,262.9,408.92
2024,3,17,13,46.61,-0.83,-18.47,1.17,21.22,0.12,11.29,263.6,12.56,265.2,489.3
2024,3,17,14,55.43,-1.61,-19.05,1.1,21.29,0.08,11.27,268.1,12.65,269.3,415.2
2024,3,17,15,65.9,-2.63,-19.5,1.05,22.14,0.03,10.51,272.6,11.94,273.4,271.75
2024,3,17,16,77.25,-3.89,-19.82,1.02,23.93,0.01,9.37,277.7,10.94,278.2,109.47
2024,3,17,17,87.98,-5.3,-19.92,1.01,26.75,0,7.67,284,9.79,284.2,12.12
2024,3,17,18,90,-5.53,-20.36,0.97,26.23,0,7.65,292.5,9.4,292.8,0
2024,3,17,19,90,-5.96,-21.25,0.88,24.72,0,7.84,300.5,9.48,300.4,0
2024,3,17,20,90,-6.56,-21.96,0.82,24.27,0.01,7.83,302.1,9.35,301.8,0
2024,3,17,21,90,-7.32,-22.39,0.79,24.99,0.02,7.66,301.3,9.15,300.8,0
2024,3,17,22,90,-8.43,-22.77,0.76,26.5,0.03,7.63,299.1,9.58,298.5,0
2024,3,17,23,90,-9.66,-23.32,0.72,27.99,0.03,7.3,297.5,9.64,297.1,0
2024,3,18,0,90,-11.34,-23.64,0.7,31.6,0.02,5.93,297.2,8.73,297,0
2024,3,18,1,90,-12.99,-23,0.74,38.75,0.01,4.08,301.2,7.03,301,0
2024,3,18,2,90,-14.35,-22.1,0.81,48.01,0.01,3.07,308.9,5.49,308.3,0
2024,3,18,3,90,-15.34,-21.59,0.85,55.2,0,2.58,318.8,4.16,318.3,0
2024,3,18,4,90,-15.95,-21.6,0.85,58.43,0,2.18,332.7,3.3,333.2,0
2024,3,18,5,89.38,-16.35,-21.62,0.85,60.69,0,2.01,345.6,3.03,346.7,4.7
2024,3,18,6,80.27,-14.37,-21.87,0.83,49.38,0,2.42,350.2,2.77,348.1,110.53
2024,3,18,7,68.74,-10.94,-25.58,0.58,25.31,0,3.04,311.4,3.69,309.7,282.15
2024,3,18,8,57.93,-8.04,-27.43,0.48,16.22,0,4.56,276.3,5.07,280,469.7
2024,3,18,9,48.51,-6.02,-27.09,0.49,13.89,0,6,261.3,6.39,266.6,647.5
2024,3,18,10,41.55,-4.54,-26.3,0.53,13.24,0,6.84,256,7.18,262,798.38
2024,3,18,11,38.5,-3.39,-25.57,0.57,12.91,0,7.22,253,7.51,259.3,826.9
2024,3,18,12,40.27,-2.72,-25.01,0.61,13.05,0,7.29,250.6,7.55,257,818.4
2024,3,18,13,46.31,-2.43,-24.73,0.62,12.93,0,7.06,249.4,7.29,255.9,780.1
2024,3,18,14,55.18,-2.54,-24.61,0.63,13.26,0,6.67,247.4,6.88,253.6,589.15
2024,3,18,15,65.68,-3.07,-24.51,0.64,14.08,0,6.19,243.3,6.44,249.2,397.5
2024,3,18,16,77.06,-4.23,-24.35,0.65,15.78,0,5.73,235.6,6.15,239.6,207.65
2024,3,18,17,87.87,-6.59,-21.77,0.84,24.97,0,4.18,220.8,5.9,221.6,11.98
2024,3,18,18,90,-7.82,-20.64,0.93,30.79,0,3.74,210.9,5.23,212,0
2024,3,18,19,90,-9.34,-18.82,1.13,42.76,0,2.51,208,4.23,208.5,0
2024,3,18,20,90,-10.51,-18.65,1.15,48.28,0,2.08,208.4,3.24,209.4,0
2024,3,18,21,90,-10.68,-20.34,0.97,41.34,0,1.39,217.7,2.01,218.3,0
2024,3,18,22,90,-10.92,-21.35,0.87,37.86,0,0.53,272.2,0.77,266.3,0
2024,3,18,23,90,-11.85,-21.69,0.84,39.72,0,0.93,350.7,1.18,347.3,0
2024,3,19,0,90,-12.91,-21.9,0.83,43.17,0,1.52,6,2.03,5.4,0
2024,3,19,1,90,-13.75,-22.35,0.79,44.33,0,1.96,10.3,2.67,10.3,0
2024,3,19,2,90,-14.5,-23.02,0.75,45.07,0,2.32,11.9,3.21,12,0
2024,3,19,3,90,-15.12,-23.66,0.7,44.53,0,2.6,12.9,3.61,13.1,0
2024,3,19,4,90,-15.6,-24.23,0.66,43.89,0,2.77,12.9,3.86,12.9,0
2024,3,19,5,89.28,-15.99,-24.72,0.63,43.45,0,2.95,13.3,4.13,13.3,5.88
2024,3,19,6,79.97,-13.15,-22.97,0.75,39.85,0,2.87,12.9,4.25,12.4,138.93
2024,3,19,7,68.42,-9.19,-25.52,0.58,21.63,0,2.99,6.9,2.95,1.4,341.77
2024,3,19,8,57.59,-5.15,-26.93,0.5,13.13,0,2.55,300.2,3.02,302.7,542.58
2024,3,19,9,48.14,-2.92,-26.65,0.51,11.08,0,3.84,276.6,4.24,282.7,716.78
2024,3,19,10,41.16,-1.31,-25.94,0.55,10.44,0,4.8,268.4,5.17,274.9,859.88
2024,3,19,11,38.1,-0.21,-25.39,0.58,10.05,0,5.47,264.1,5.84,270.7,909.83
2024,3,19,12,39.92,0.43,-25.12,0.6,9.89,0,5.88,261.7,6.27,268.1,889.47
2024,3,19,13,46.01,0.65,-25.11,0.6,9.73,0,6.01,259.7,6.41,265.9,796.65
2024,3,19,14,54.93,0.4,-25.23,0.59,9.75,0,5.82,258.6,6.23,264.4,653.03
2024,3,19,15,65.47,-0.31,-25.29,0.59,10.29,0,5.39,256.5,5.83,261.9,464.3
2024,3,19,16,76.87,-1.82,-23.96,0.68,13.45,0,4.31,248.5,5.16,250.1,231.62
2024,3,19,17,87.76,-5.74,-18.39,1.18,32.55,0,2.7,227.9,4.62,228,14.27
2024,3,19,18,90,-6.77,-17.92,1.25,37.72,0,2.36,220.7,3.88,220.7,0
2024,3,19,19,90,-7.01,-17.59,1.31,40.39,0,1.94,217,3.11,217.2,0
2024,3,19,20,90,-7.35,-17.86,1.28,40.66,0,1.46,209.5,2.15,209.8,0
2024,3,19,21,90,-7.73,-20.32,0.98,32.18,0,0.89,195.6,1.2,196.5,0
